,ID,LIMIT_BAL,MARRIAGE,EDUCATION,SEX,AGE,PAY_1,PAY_2,PAY_3,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3,TARGET
0,1,30000.0,1,1,2,40,0,0,0,24430.0,23881.0,24234.0,1600.0,1287.0,1296.0,0
1,2,20000.0,1,1,2,41,2,0,0,16474.0,17203.0,18411.0,1300.0,1500.0,824.0,0
2,3,20000.0,1,1,2,36,0,0,0,18600.0,17947.0,18758.0,1367.0,1178.0,712.0,0
3,4,20000.0,1,1,2,35,0,0,0,2948.0,3372.0,0.0,1000.0,0.0,0.0,0
4,5,170000.0,1,1,2,38,0,0,0,145196.0,110163.0,112157.0,13998.0,3760.0,4000.0,0
5,6,20000.0,1,1,2,40,0,0,0,17012.0,18181.0,19331.0,1450.0,1600.0,382.0,0
6,7,200000.0,1,1,2,32,0,0,0,160320.0,162140.0,165431.0,5888.0,5990.0,6031.0,0
7,8,370000.0,1,1,2,37,0,0,0,43531.0,59801.0,53925.0,20000.0,8000.0,0.0,0
8,9,160000.0,1,1,2,39,0,0,0,89397.0,90348.0,8274.0,6353.0,1200.0,70000.0,0
9,10,30000.0,1,1,2,36,2,2,2,27274.0,25744.0,27504.0,0.0,3000.0,1000.0,0
10,11,240000.0,1,1,2,41,0,0,0,49001.0,47026.0,45827.0,1923.0,1682.0,2000.0,0
11,12,270000.0,1,1,2,40,0,0,0,178592.0,170225.0,156719.0,6081.0,5072.0,5009.0,0
12,13,180000.0,1,1,2,44,0,0,0,174590.0,175233.0,106288.0,5299.0,3305.0,5040.0,0
13,14,240000.0,1,1,2,40,0,0,0,2530.0,464.0,1316.0,464.0,1316.0,1104.0,0
14,15,200000.0,1,1,2,43,0,0,0,102211.0,54762.0,55858.0,2573.0,2604.0,1997.0,0
15,16,250000.0,1,1,2,35,0,0,0,244628.0,243223.0,245031.0,7938.0,8101.0,8430.0,0
16,17,50000.0,1,1,2,40,0,0,0,6563.0,7422.0,8292.0,1130.0,1000.0,307.0,0
17,18,30000.0,1,1,2,39,2,0,0,14923.0,10936.0,11436.0,1000.0,500.0,1520.0,0
18,19,300000.0,1,1,2,36,0,0,0,1378.0,1109.0,0.0,1422.0,0.0,474.0,0
19,20,140000.0,1,1,2,39,0,0,0,3146.0,0.0,2000.0,0.0,2000.0,4716.0,0
20,21,160000.0,1,1,2,38,2,0,0,135.0,0.0,0.0,0.0,0.0,0.0,0
21,22,160000.0,1,1,2,39,0,0,0,2579.0,1155.0,3334.0,1155.0,3334.0,0.0,0
22,23,150000.0,1,1,2,40,3,4,4,108189.0,112968.0,117613.0,8000.0,8000.0,8000.0,0
23,24,250000.0,1,1,2,41,0,0,0,31898.0,103675.0,91487.0,94000.0,3000.0,7000.0,0
24,25,50000.0,1,1,2,31,0,0,0,21029.0,18765.0,19145.0,1298.0,678.0,687.0,0
25,26,80000.0,1,1,2,39,0,0,0,47041.0,25439.0,26140.0,1299.0,1000.0,3000.0,0
26,27,110000.0,1,1,2,38,0,0,0,96752.0,98884.0,98501.0,5000.0,3000.0,3000.0,0
27,28,500000.0,1,1,2,37,0,0,0,11076.0,3834.0,-754.0,4024.0,754.0,7030.0,0
28,29,330000.0,1,1,2,39,0,0,0,163406.0,137664.0,3381.0,7558.0,5000.0,42054.0,0
